id_cliente,id_venta,id_producto,cantidad,fecha_alta,fecha,nombre_cliente,email,ciudad,medio_pago,nombre_producto,categoria,precio_unitario,importe
1,54,65,1,2023-01-01,2024-03-26,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,tarjeta,Cerveza Rubia 1L,Alimentos,2423,2423
1,54,18,2,2023-01-01,2024-03-26,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,tarjeta,Queso Rallado 150g,Limpieza,3444,6888
1,54,91,3,2023-01-01,2024-03-26,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,tarjeta,Desodorante Aerosol,Alimentos,4690,14070
1,54,8,3,2023-01-01,2024-03-26,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,tarjeta,Energética Nitro 500ml,Limpieza,4218,12654
1,105,13,2,2023-01-01,2024-02-06,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,transferencia,Té Verde 20 saquitos,Alimentos,2383,4766
1,105,4,4,2023-01-01,2024-02-06,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,transferencia,Fanta Naranja 1.5L,Limpieza,2033,8132
1,105,58,2,2023-01-01,2024-02-06,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,transferencia,Caramelos Masticables,Limpieza,4752,9504
1,105,82,4,2023-01-01,2024-02-06,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,transferencia,Aceitunas Negras 200g,Limpieza,2394,9576
1,105,43,5,2023-01-01,2024-02-06,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,transferencia,Salsa de Tomate 500g,Alimentos,887,4435
2,16,35,5,2023-01-02,2024-04-12,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,efectivo,Barrita de Cereal 30g,Alimentos,4430,22150
3,115,17,4,2023-01-03,2024-02-16,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,transferencia,Queso Cremoso 500g,Alimentos,4834,19336
3,115,97,5,2023-01-03,2024-02-16,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,transferencia,Limpiavidrios 500ml,Alimentos,872,4360
3,115,95,4,2023-01-03,2024-02-16,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,transferencia,Mascarilla Capilar,Alimentos,1581,6324
3,115,84,2,2023-01-03,2024-02-16,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,transferencia,Queso Azul 150g,Limpieza,1645,3290
5,36,50,4,2023-01-05,2024-06-25,Agustina Flores,agustina.flores@mail.com,Cordoba,tarjeta,Azúcar 1kg,Limpieza,727,2908
5,36,48,2,2023-01-05,2024-06-25,Agustina Flores,agustina.flores@mail.com,Cordoba,tarjeta,Porotos Negros 500g,Limpieza,4462,8924
5,39,44,4,2023-01-05,2024-03-05,Agustina Flores,agustina.flores@mail.com,Cordoba,efectivo,Arroz Largo Fino 1kg,Limpieza,2979,11916
5,39,22,2,2023-01-05,2024-03-05,Agustina Flores,agustina.flores@mail.com,Cordoba,efectivo,Medialunas de Manteca,Limpieza,2069,4138
5,39,58,4,2023-01-05,2024-03-05,Agustina Flores,agustina.flores@mail.com,Cordoba,efectivo,Caramelos Masticables,Limpieza,4752,19008
5,39,81,4,2023-01-05,2024-03-05,Agustina Flores,agustina.flores@mail.com,Cordoba,efectivo,Aceitunas Verdes 200g,Alimentos,2520,10080
5,49,59,2,2023-01-05,2024-06-02,Agustina Flores,agustina.flores@mail.com,Cordoba,efectivo,Chicle Menta,Alimentos,3612,7224
5,49,21,4,2023-01-05,2024-06-02,Agustina Flores,agustina.flores@mail.com,Cordoba,efectivo,Pan Lactal Integral,Alimentos,272,1088
5,49,59,4,2023-01-05,2024-06-02,Agustina Flores,agustina.flores@mail.com,Cordoba,efectivo,Chicle Menta,Alimentos,3612,14448
5,49,18,3,2023-01-05,2024-06-02,Agustina Flores,agustina.flores@mail.com,Cordoba,efectivo,Queso Rallado 150g,Limpieza,3444,10332
5,49,85,3,2023-01-05,2024-06-02,Agustina Flores,agustina.flores@mail.com,Cordoba,efectivo,Jugo en Polvo Naranja,Alimentos,1856,5568
5,52,83,2,2023-01-05,2024-05-10,Agustina Flores,agustina.flores@mail.com,Cordoba,tarjeta,Queso Untable 190g,Alimentos,1830,3660
5,52,9,4,2023-01-05,2024-05-10,Agustina Flores,agustina.flores@mail.com,Cordoba,tarjeta,Yerba Mate Suave 1kg,Alimentos,3878,15512
5,52,81,5,2023-01-05,2024-05-10,Agustina Flores,agustina.flores@mail.com,Cordoba,tarjeta,Aceitunas Verdes 200g,Alimentos,2520,12600
5,52,38,3,2023-01-05,2024-05-10,Agustina Flores,agustina.flores@mail.com,Cordoba,tarjeta,Mermelada de Frutilla 400g,Limpieza,1584,4752
6,13,87,1,2023-01-06,2024-01-24,Uma Medina,uma.medina@mail.com,Villa Maria,tarjeta,Sopa Instantánea Pollo,Alimentos,1679,1679
6,13,81,3,2023-01-06,2024-01-24,Uma Medina,uma.medina@mail.com,Villa Maria,tarjeta,Aceitunas Verdes 200g,Alimentos,2520,7560
6,13,13,1,2023-01-06,2024-01-24,Uma Medina,uma.medina@mail.com,Villa Maria,tarjeta,Té Verde 20 saquitos,Alimentos,2383,2383
6,33,47,2,2023-01-06,2024-02-13,Uma Medina,uma.medina@mail.com,Villa Maria,efectivo,Garbanzos 500g,Alimentos,2939,5878
6,33,76,4,2023-01-06,2024-02-13,Uma Medina,uma.medina@mail.com,Villa Maria,efectivo,Pizza Congelada Muzzarella,Limpieza,4286,17144
6,33,100,1,2023-01-06,2024-02-13,Uma Medina,uma.medina@mail.com,Villa Maria,efectivo,Trapo de Piso,Limpieza,4854,4854
6,33,91,2,2023-01-06,2024-02-13,Uma Medina,uma.medina@mail.com,Villa Maria,efectivo,Desodorante Aerosol,Alimentos,4690,9380
8,50,10,2,2023-01-08,2024-01-09,Bruno Castro,bruno.castro@mail.com,Carlos Paz,transferencia,Yerba Mate Intensa 1kg,Limpieza,4883,9766
8,50,34,5,2023-01-08,2024-01-09,Bruno Castro,bruno.castro@mail.com,Carlos Paz,transferencia,Turrón 50g,Limpieza,503,2515
8,50,58,5,2023-01-08,2024-01-09,Bruno Castro,bruno.castro@mail.com,Carlos Paz,transferencia,Caramelos Masticables,Limpieza,4752,23760
8,50,32,3,2023-01-08,2024-01-09,Bruno Castro,bruno.castro@mail.com,Carlos Paz,transferencia,Chocolate Amargo 100g,Limpieza,2234,6702
8,50,91,4,2023-01-08,2024-01-09,Bruno Castro,bruno.castro@mail.com,Carlos Paz,transferencia,Desodorante Aerosol,Alimentos,4690,18760
9,27,7,4,2023-01-09,2024-02-25,Yamila Molina,yamila.molina@mail.com,Carlos Paz,transferencia,Jugo de Manzana 1L,Alimentos,3269,13076
9,27,78,4,2023-01-09,2024-02-25,Yamila Molina,yamila.molina@mail.com,Carlos Paz,transferencia,Verduras Congeladas Mix,Limpieza,4289,17156
9,108,90,4,2023-01-09,2024-03-25,Yamila Molina,yamila.molina@mail.com,Carlos Paz,tarjeta,Toallas Húmedas x50,Limpieza,2902,11608
10,21,76,5,2023-01-10,2024-06-19,Karina Acosta,karina.acosta@mail.com,Cordoba,transferencia,Pizza Congelada Muzzarella,Limpieza,4286,21430
10,21,35,1,2023-01-10,2024-06-19,Karina Acosta,karina.acosta@mail.com,Cordoba,transferencia,Barrita de Cereal 30g,Alimentos,4430,4430
12,42,47,3,2023-01-12,2024-04-18,Gael Gomez,gael.gomez@mail.com,Alta Gracia,tarjeta,Garbanzos 500g,Alimentos,2939,8817
12,42,29,1,2023-01-12,2024-04-18,Gael Gomez,gael.gomez@mail.com,Alta Gracia,tarjeta,Papas Fritas Onduladas 100g,Alimentos,1868,1868
12,42,73,3,2023-01-12,2024-04-18,Gael Gomez,gael.gomez@mail.com,Alta Gracia,tarjeta,Gin 700ml,Alimentos,1561,4683
12,78,37,3,2023-01-12,2024-04-29,Gael Gomez,gael.gomez@mail.com,Alta Gracia,qr,Mermelada de Durazno 400g,Alimentos,3196,9588
